Difference;PartNum;EffectDirection;Condition;Trust;Cond
1,977840742380994;1;Positive;Algorithm;3,957708037014810;0
1,977840742380994;1;Positive;Doctor;5,935548779395804;1
2,036461985586120;2;Positive;Algorithm;3,664076643334905;0
2,036461985586120;2;Positive;Doctor;5,700538628921025;1
0,166074697830908;3;Positive;Algorithm;3,012681086831794;0
0,166074697830908;3;Positive;Doctor;3,178755784662703;1
1,776650874049789;4;Positive;Algorithm;6,717158415191278;0
1,776650874049789;4;Positive;Doctor;8,493809289241067;1
0,660134448912301;5;Positive;Algorithm;2,686357678117692;0
0,660134448912301;5;Positive;Doctor;3,346492127029993;1
2,276499531440368;6;Positive;Algorithm;5,132494492945314;0
2,276499531440368;6;Positive;Doctor;7,408994024385683;1
1,165482574430651;7;Positive;Algorithm;5,679207983169285;0
1,165482574430651;7;Positive;Doctor;6,844690557599936;1
1,425303169809532;8;Positive;Algorithm;2,029022023769860;0
1,425303169809532;8;Positive;Doctor;3,454325193579392;1
3,144283743730515;9;Positive;Algorithm;2,810210026776125;0
3,144283743730515;9;Positive;Doctor;5,954493770506639;1
2,303629613107344;10;Positive;Algorithm;4,127600177571447;0
2,303629613107344;10;Positive;Doctor;6,431229790678792;1
2,677003240839316;11;Positive;Algorithm;5,537351036327468;0
2,677003240839316;11;Positive;Doctor;8,214354277166784;1
1,165220923203238;12;Positive;Algorithm;7,048731943332706;0
1,165220923203238;12;Positive;Doctor;8,213952866535944;1
3,572983570064647;13;Positive;Algorithm;4,581272529314518;0
3,572983570064647;13;Positive;Doctor;8,154256099379165;1
1,341264209932577;14;Positive;Algorithm;1,012019881743706;0
1,341264209932577;14;Positive;Doctor;2,353284091676283;1
2,342353184596776;15;Positive;Algorithm;3,935903868199251;0
2,342353184596776;15;Positive;Doctor;6,278257052796027;1
4,709175136343120;16;Positive;Algorithm;7,334502555940229;0
4,709175136343120;16;Positive;Doctor;12,043677692283350;1
2,393709379525975;17;Positive;Algorithm;3,525748072695551;0
2,393709379525975;17;Positive;Doctor;5,919457452221526;1
2,040879364614636;18;Positive;Algorithm;4,585599587821539;0
2,040879364614636;18;Positive;Doctor;6,626478952436175;1
2,935938959909380;19;Positive;Algorithm;4,739756115637551;0
2,935938959909380;19;Positive;Doctor;7,675695075546931;1
2,597130147503340;20;Positive;Algorithm;2,509535540318319;0
2,597130147503340;20;Positive;Doctor;5,106665687821659;1
3,360240512634171;21;Positive;Algorithm;5,235605420011833;0
3,360240512634171;21;Positive;Doctor;8,595845932646004;1
1,970753582824964;22;Positive;Algorithm;5,667011533317940;0
1,970753582824964;22;Positive;Doctor;7,637765116142905;1
1,529582611089958;23;Positive;Algorithm;3,875510360910620;0
1,529582611089958;23;Positive;Doctor;5,405092972000578;1
3,450222418940419;24;Positive;Algorithm;3,503996059081596;0
3,450222418940419;24;Positive;Doctor;6,954218478022016;1
0,173809067590319;25;Positive;Algorithm;5,193582831219086;0
0,173809067590319;25;Positive;Doctor;5,367391898809405;1
2,032679396028493;26;Positive;Algorithm;5,662706039859110;0
2,032679396028493;26;Positive;Doctor;7,695385435887603;1
2,563177139394345;27;Positive;Algorithm;2,778310516395085;0
2,563177139394345;27;Positive;Doctor;5,341487655789430;1
2,732284058294948;28;Positive;Algorithm;4,805549881230137;0
2,732284058294948;28;Positive;Doctor;7,537833939525085;1
1,350482403181343;29;Positive;Algorithm;3,667650795356724;0
1,350482403181343;29;Positive;Doctor;5,018133198538067;1
0,593647054212936;30;Positive;Algorithm;7,181697299177418;0
0,593647054212936;30;Positive;Doctor;7,775344353390354;1
0,000000000000000;31;No Change;Algorithm;1,986739632335246;0
0,000000000000000;31;No Change;Doctor;1,986739632335246;1
0,000000000000000;32;No Change;Algorithm;6,746455523766839;0
0,000000000000000;32;No Change;Doctor;6,746455523766839;1
0,000000000000000;33;No Change;Algorithm;4,998138361063164;0
0,000000000000000;33;No Change;Doctor;4,998138361063164;1
0,000000000000000;34;No Change;Algorithm;5,742242125205657;0
0,000000000000000;34;No Change;Doctor;5,742242125205657;1
0,000000000000000;35;No Change;Algorithm;5,420898622996620;0
0,000000000000000;35;No Change;Doctor;5,420898622996620;1
0,000000000000000;36;No Change;Algorithm;5,116430093227460;0
0,000000000000000;36;No Change;Doctor;5,116430093227460;1
0,000000000000000;37;No Change;Algorithm;8,275765384909487;0
0,000000000000000;37;No Change;Doctor;8,275765384909487;1
0,000000000000000;38;No Change;Algorithm;0,898088665946438;0
0,000000000000000;38;No Change;Doctor;0,898088665946438;1
0,000000000000000;39;No Change;Algorithm;5,466484868742876;0
0,000000000000000;39;No Change;Doctor;5,466484868742876;1
0,000000000000000;40;No Change;Algorithm;3,727197326552489;0
